,category,token
38653,v,concernimos
38654,v,concernis
38655,v,concernem
38656,v,concirno
38657,v,concirna
38658,v,concirnas
38659,v,concirna
38660,v,concirnamos
38661,v,concirnais
38662,v,concirnam
38663,v,concerne
38664,v,concirna
38665,v,concirnamos
38666,v,concerni
38667,v,concirnam
38668,v,discernes
38669,v,discerne
38670,v,discernimos
38671,v,discernis
38672,v,discernem
38673,v,discirno
38674,v,discirna
38675,v,discirnas
38676,v,discirna
38677,v,discirnamos
38678,v,discirnais
38679,v,discirnam
38680,v,discerne
38681,v,discirna
38682,v,discirnamos
38683,v,discerni
38684,v,discirnam
38685,v,empedernes
38686,v,empederne
38687,v,empedernimos
38688,v,empedernis
38689,v,empedernem
38690,v,empedirno
38691,v,empedirna
38692,v,empedirnas
38693,v,empedirna
38694,v,empedirnamos
38695,v,empedirnais
38696,v,empedirnam
38697,v,empederne
38698,v,empedirna
38699,v,empedirnamos
38700,v,empederni
38701,v,empedirnam
38702,v,deflectes
38703,v,deflecte
38704,v,deflectimos
38705,v,deflectis
38706,v,deflectem
38707,v,deflicto
38708,v,deflicta
38709,v,deflictas
38710,v,deflicta
38711,v,deflictamos
38712,v,deflictais
38713,v,deflictam
38714,v,deflecte
38715,v,deflicta
38716,v,deflictamos
38717,v,deflecti
38718,v,deflictam
38719,v,defletes
38720,v,deflete
38721,v,defletimos
38722,v,defletis
38723,v,defletem
38724,v,deflito
38725,v,deflita
38726,v,deflitas
38727,v,deflita
38728,v,deflitamos
38729,v,deflitais
38730,v,deflitam
38731,v,deflete
38732,v,deflita
38733,v,deflitamos
38734,v,defleti
38735,v,deflitam
38736,v,fletes
38737,v,flete
38738,v,fletimos
38739,v,fletis
38740,v,fletem
38741,v,flito
38742,v,flita
38743,v,flitas
38744,v,flita
38745,v,flitamos
38746,v,flitais
38747,v,flitam
38748,v,flete
38749,v,flita
38750,v,flitamos
38751,v,fleti
38752,v,flitam
38753,v,infletes
38754,v,inflete
38755,v,infletimos
38756,v,infletis
38757,v,infletem
38758,v,inflito
38759,v,inflita
38760,v,inflitas
38761,v,inflita
38762,v,inflitamos
38763,v,inflitais
38764,v,inflitam
38765,v,inflete
38766,v,inflita
38767,v,inflitamos
38768,v,infleti
38769,v,inflitam
38770,v,refletes
38771,v,reflete
38772,v,refletimos
38773,v,refletis
38774,v,refletem
38775,v,reflito
38776,v,reflita
38777,v,reflitas
38778,v,reflita
38779,v,reflitamos
38780,v,reflitais
38781,v,reflitam
38782,v,reflete
38783,v,reflita
38784,v,reflitamos
38785,v,refleti
38786,v,reflitam
38787,v,fremes
38788,v,freme
38789,v,fremimos
38790,v,fremis
38791,v,fremem
38792,v,frimo
38793,v,frima
38794,v,frimas
38795,v,frima
38796,v,frimamos
38797,v,frimais
38798,v,frimam
38799,v,freme
38800,v,frima
38801,v,frimamos
38802,v,fremi
38803,v,frimam
38804,v,serves
38805,v,serve
38806,v,servimos
38807,v,servis
38808,v,servem
38809,v,sirvo
38810,v,sirva
38811,v,sirvas
38812,v,sirva
38813,v,sirvamos
38814,v,sirvais
38815,v,sirvam
38816,v,serve
38817,v,sirva
38818,v,sirvamos
38819,v,servi
38820,v,sirvam
38821,v,serzes
38822,v,serze
38823,v,serzimos
38824,v,serzis
38825,v,serzem
38826,v,sirzo
38827,v,sirza
38828,v,sirzas
38829,v,sirza
38830,v,sirzamos
38831,v,sirzais
38832,v,sirzam
38833,v,serze
38834,v,sirza
38835,v,sirzamos
38836,v,serzi
38837,v,sirzam
38838,v,despes
38839,v,despe
38840,v,despimos
38841,v,despis
38842,v,despem
38843,v,dispo
38844,v,dispa
38845,v,dispas
38846,v,dispa
38847,v,dispamos
38848,v,dispais
38849,v,dispam
38850,v,despe
38851,v,dispa
38852,v,dispamos
38853,v,despi
38854,v,dispam
38855,v,agredimos
38856,v,agredis
38857,v,agrido
38858,v,agrides
38859,v,agride
38860,v,agridem
38861,v,agrida
38862,v,agridas
38863,v,agrida
38864,v,agridamos
38865,v,agridais
38866,v,agridam
38867,v,agride
38868,v,agrida
38869,v,agridamos
38870,v,agredi
38871,v,agridam
38872,v,progredimos
38873,v,progredis
38874,v,progrido
38875,v,progrides
38876,v,progride
38877,v,progridem
38878,v,progrida
38879,v,progridas
38880,v,progrida
38881,v,progridamos
38882,v,progridais
38883,v,progridam
38884,v,progride
38885,v,progrida
38886,v,progridamos
38887,v,progredi
38888,v,progridam
38889,v,regredimos
38890,v,regredis
38891,v,regrido
38892,v,regrides
38893,v,regride
38894,v,regridem
38895,v,regrida
38896,v,regridas
38897,v,regrida
38898,v,regridamos
38899,v,regridais
38900,v,regridam
38901,v,regride
38902,v,regrida
38903,v,regridamos
38904,v,regredi
38905,v,regridam
38906,v,transgredimos
38907,v,transgredis
38908,v,transgrido
38909,v,transgrides
38910,v,transgride
38911,v,transgridem
38912,v,transgrida
38913,v,transgridas
38914,v,transgrida
38915,v,transgridamos
38916,v,transgridais
38917,v,transgridam
38918,v,transgride
38919,v,transgrida
38920,v,transgridamos
38921,v,transgredi
38922,v,transgridam
38923,v,denegrimos
38924,v,denegris
38925,v,denigro
38926,v,denigres
38927,v,denigre
38928,v,denigrem
38929,v,denigra
38930,v,denigras
38931,v,denigra
38932,v,denigramos
38933,v,denigrais
38934,v,denigram
38935,v,denigre
38936,v,denigra
38937,v,denigramos
38938,v,denegri
38939,v,denigram
38940,v,premimos
38941,v,premis
38942,v,primo
38943,v,primes
38944,v,prime
38945,v,primem
38946,v,prima
38947,v,primas
38948,v,prima
38949,v,primamos
38950,v,primais
38951,v,primam
38952,v,prime
38953,v,prima
38954,v,primamos
38955,v,premi
38956,v,primam
38957,v,prevenimos
38958,v,prevenis
38959,v,previno
38960,v,prevines
38961,v,previne
38962,v,previnem
38963,v,previna
38964,v,previnas
38965,v,previna
38966,v,previnamos
38967,v,previnais
38968,v,previnam
38969,v,previne
38970,v,previna
38971,v,previnamos
38972,v,preveni
38973,v,previnam
38974,v,cerzimos
38975,v,cerzis
38976,v,cirzo
38977,v,cirzes
38978,v,cirze
38979,v,cirzem
38980,v,cirza
38981,v,cirzas
38982,v,cirza
38983,v,cirzamos
38984,v,cirzais
38985,v,cirzam
38986,v,cirze
38987,v,cirza
38988,v,cirzamos
38989,v,cerzi
38990,v,cirzam
38991,v,converges
38992,v,converge
38993,v,convergimos
38994,v,convergis
38995,v,convergem
38996,v,convirjo
38997,v,convirja
38998,v,convirjas
38999,v,convirja
39000,v,convirjamos
39001,v,convirjais
39002,v,convirjam
39003,v,converge
39004,v,convirja
39005,v,convirjamos
39006,v,convergi
39007,v,convirjam
39008,v,diverges
39009,v,diverge
39010,v,divergimos
39011,v,divergis
39012,v,divergem
39013,v,divirjo
39014,v,divirja
39015,v,divirjas
39016,v,divirja
39017,v,divirjamos
39018,v,divirjais
39019,v,divirjam
39020,v,diverge
39021,v,divirja
39022,v,divirjamos
39023,v,divergi
39024,v,divirjam
39025,v,aguo
39026,v,aguas
39027,v,agua
39028,v,aguamos
39029,v,aguais
39030,v,aguam
39031,v,aguemos
39032,v,agueis
39033,v,agua
39034,v,aguemos
39035,v,aguai
39036,v,ague
39037,v,agues
39038,v,ague
39039,v,aguem
39040,v,ague
39041,v,aguem
39042,v,apaniguo
39043,v,apaniguas
39044,v,apanigua
39045,v,apaniguamos
39046,v,apaniguais
39047,v,apaniguam
39048,v,apaniguemos
39049,v,apanigueis
39050,v,apanigua
39051,v,apaniguemos
39052,v,apaniguai
39053,v,apanigue
39054,v,apanigues
39055,v,apanigue
39056,v,apaniguem
39057,v,apanigue
39058,v,apaniguem
39059,v,apaziguo
39060,v,apaziguas
39061,v,apazigua
39062,v,apaziguamos
39063,v,apaziguais
39064,v,apaziguam
39065,v,apaziguemos
39066,v,apazigueis
39067,v,apazigua
39068,v,apaziguemos
39069,v,apaziguai
39070,v,apazigue
39071,v,apazigues
39072,v,apazigue
39073,v,apaziguem
39074,v,apazigue
39075,v,apaziguem
39076,v,averiguo
39077,v,averiguas
39078,v,averigua
39079,v,averiguamos
39080,v,averiguais
39081,v,averiguam
39082,v,averiguemos
39083,v,averigueis
39084,v,averigua
39085,v,averiguemos
39086,v,averiguai
39087,v,averigue
39088,v,averigues
39089,v,averigue
39090,v,averiguem
39091,v,averigue
39092,v,averiguem
39093,v,contiguo
39094,v,contiguas
39095,v,contigua
39096,v,contiguamos
39097,v,contiguais
39098,v,contiguam
39099,v,contiguemos
39100,v,contigueis
39101,v,contigua
39102,v,contiguemos
39103,v,contiguai
39104,v,contigue
39105,v,contigues
39106,v,contigue
39107,v,contiguem
39108,v,contigue
39109,v,contiguem
39110,v,desaguo
39111,v,desaguas
39112,v,desagua
39113,v,desaguamos
39114,v,desaguais
39115,v,desaguam
39116,v,desaguemos
39117,v,desagueis
39118,v,desagua
39119,v,desaguemos
39120,v,desaguai
39121,v,desague
39122,v,desagues
39123,v,desague
39124,v,desaguem
39125,v,desague
39126,v,desaguem
39127,v,desambiguo
39128,v,desambiguas
39129,v,desambigua
39130,v,desambiguamos
39131,v,desambiguais
39132,v,desambiguam
39133,v,desambiguemos
39134,v,desambigueis
39135,v,desambigua
39136,v,desambiguemos
39137,v,desambiguai
39138,v,desambigue
39139,v,desambigues
39140,v,desambigue
39141,v,desambiguem
39142,v,desambigue
39143,v,desambiguem
39144,v,enxaguo
39145,v,enxaguas
39146,v,enxagua
39147,v,enxaguamos
39148,v,enxaguais
39149,v,enxaguam
39150,v,enxaguemos
39151,v,enxagueis
39152,v,enxagua
39153,v,enxaguemos
39154,v,enxaguai
39155,v,enxague
39156,v,enxagues
39157,v,enxague
39158,v,enxaguem
39159,v,enxague
39160,v,enxaguem
39161,v,minguo
39162,v,minguas
39163,v,mingua
39164,v,minguamos
39165,v,minguais
39166,v,minguam
39167,v,minguemos
39168,v,mingueis
39169,v,mingua
39170,v,minguemos
39171,v,minguai
39172,v,mingue
39173,v,mingues
39174,v,mingue
39175,v,minguem
39176,v,mingue
39177,v,minguem
39178,v,abaulamos
39179,v,abaulais
39180,v,abaulemos
39181,v,abauleis
39182,v,abaulemos
39183,v,abaulai
39184,v,abaúlo
39185,v,abaúlas
39186,v,abaúla
39187,v,abaúlam
39188,v,abaúle
39189,v,abaúles
39190,v,abaúle
39191,v,abaúlem
39192,v,abaúla
39193,v,abaúle
39194,v,abaúlem
39195,v,amiudamos
39196,v,amiudais
39197,v,amiudemos
39198,v,amiudeis
39199,v,amiudemos
39200,v,amiudai
39201,v,amiúdo
39202,v,amiúdas
39203,v,amiúda
39204,v,amiúdam
39205,v,amiúde
39206,v,amiúdes
39207,v,amiúde
39208,v,amiúdem
39209,v,amiúda
39210,v,amiúde
39211,v,amiúdem
39212,v,desmiudamos
39213,v,desmiudais
39214,v,desmiudemos
39215,v,desmiudeis
39216,v,desmiudemos
39217,v,desmiudai
39218,v,desmiúdo
39219,v,desmiúdas
39220,v,desmiúda
39221,v,desmiúdam
39222,v,desmiúde
39223,v,desmiúdes
39224,v,desmiúde
39225,v,desmiúdem
39226,v,desmiúda
39227,v,desmiúde
39228,v,desmiúdem
39229,v,aunamos
39230,v,aunais
39231,v,aunemos
39232,v,auneis
39233,v,aunemos
39234,v,aunai
39235,v,aúno
39236,v,aúnas
39237,v,aúna
39238,v,aúnam
39239,v,aúne
39240,v,aúnes
39241,v,aúne
39242,v,aúnem
39243,v,aúna
39244,v,aúne
39245,v,aúnem
39246,v,viuvamos
39247,v,viuvais
39248,v,viuvemos
39249,v,viuveis
39250,v,viuvemos
39251,v,viuvai
39252,v,viúvo
39253,v,viúvas
39254,v,viúva
39255,v,viúvam
39256,v,viúve
39257,v,viúves
39258,v,viúve
39259,v,viúvem
39260,v,viúva
39261,v,viúve
39262,v,viúvem
39263,v,enviuvamos
39264,v,enviuvais
39265,v,enviuvemos
39266,v,enviuveis
39267,v,enviuvemos
39268,v,enviuvai
39269,v,enviúvo
39270,v,enviúvas
39271,v,enviúva
39272,v,enviúvam
39273,v,enviúve
39274,v,enviúves
39275,v,enviúve
39276,v,enviúvem
39277,v,enviúva
39278,v,enviúve
39279,v,enviúvem
39280,v,faulhamos
39281,v,faulhais
39282,v,faulhemos
39283,v,faulheis
39284,v,faulhemos
39285,v,faulhai
39286,v,faúlho
39287,v,faúlhas
39288,v,faúlha
39289,v,faúlham
39290,v,faúlhe
39291,v,faúlhes
39292,v,faúlhe
39293,v,faúlhem
39294,v,faúlha
39295,v,faúlhe
39296,v,faúlhem
39297,v,gauchamos
39298,v,gauchais
39299,v,gauchemos
39300,v,gaucheis
39301,v,gauchemos
39302,v,gauchai
39303,v,gaúcho
39304,v,gaúchas
39305,v,gaúcha
39306,v,gaúcham
39307,v,gaúche
39308,v,gaúches
39309,v,gaúche
39310,v,gaúchem
39311,v,gaúcha
39312,v,gaúche
39313,v,gaúchem
39314,v,saudamos
39315,v,saudais
39316,v,saudemos
39317,v,saudeis
39318,v,saudemos
39319,v,saudai
39320,v,saúdo
39321,v,saúdas
39322,v,saúda
39323,v,saúdam
39324,v,saúde
39325,v,saúdes
39326,v,saúde
39327,v,saúdem
39328,v,saúda
39329,v,saúde
39330,v,saúdem
39331,v,adequo
39332,v,adequas
39333,v,adequa
39334,v,adequamos
39335,v,adequais
39336,v,adequam
39337,v,adequemos
39338,v,adequeis
39339,v,adequa
39340,v,adequemos
39341,v,adequai
39342,v,adeque
39343,v,adeques
39344,v,adeque
39345,v,adequem
39346,v,adeque
39347,v,adequém
39348,v,obliquo
39349,v,obliquas
39350,v,obliqua
39351,v,obliquamos
39352,v,obliquais
39353,v,obliquam
39354,v,obliquemos
39355,v,obliqueis
39356,v,obliqua
39357,v,obliquemos
39358,v,obliquai
39359,v,oblique
39360,v,obliques
39361,v,oblique
39362,v,obliquem
39363,v,oblique
39364,v,obliquém
39365,v,antiquo
39366,v,antiquas
39367,v,antiqua
39368,v,antiquamos
39369,v,antiquais
39370,v,antiquam
39371,v,antiquemos
39372,v,antiqueis
39373,v,antiqua
39374,v,antiquemos
39375,v,antiquai
39376,v,antique
39377,v,antiques
39378,v,antique
39379,v,antiquem
39380,v,antique
39381,v,antiquém
39382,v,esmiuçando
39383,v,esmiuçamos
39384,v,esmiuçais
39385,v,esmiuçado
39386,v,esmiuçada
39387,v,esmiuçados
39388,v,esmiuçadas
39389,v,esmiuçava
39390,v,esmiuçavas
39391,v,esmiuçava
39392,v,esmiuçávamos
39393,v,esmiuçáveis
39394,v,esmiuçavam
39395,v,esmiuçaste
39396,v,esmiuçou
39397,v,esmiuçámos
39398,v,esmiuçastes
39399,v,esmiuçaram
39400,v,esmiuçara
39401,v,esmiuçaras
39402,v,esmiuçara
39403,v,esmiuçáramos
39404,v,esmiuçáreis
39405,v,esmiuçaram
39406,v,esmiuçarei
39407,v,esmiuçarás
39408,v,esmiuçará
39409,v,esmiuçaremos
39410,v,esmiuçareis
39411,v,esmiuçarão
39412,v,esmiuçasse
39413,v,esmiuçasses
39414,v,esmiuçasse
39415,v,esmiuçássemos
39416,v,esmiuçásseis
39417,v,esmiuçassem
39418,v,esmiuçar
39419,v,esmiuçares
39420,v,esmiuçar
39421,v,esmiuçarmos
39422,v,esmiuçardes
39423,v,esmiuçarem
39424,v,esmiuçaria
39425,v,esmiuçarias
39426,v,esmiuçaria
39427,v,esmiuçaríamos
39428,v,esmiuçaríeis
39429,v,esmiuçariam
39430,v,esmiúço
39431,v,esmiúças
39432,v,esmiúça
39433,v,esmiúçam
39434,v,esmiucei
39435,v,esmiúce
39436,v,esmiúces
39437,v,esmiúce
39438,v,esmiucemos
39439,v,esmiuceis
39440,v,esmiúcem
39441,v,esmiúça
39442,v,esmiúce
39443,v,esmiucemos
39444,v,esmiuçai
39445,v,esmiúcem
39446,v,arguimos
39447,v,arguis
39448,v,argua
39449,v,arguas
39450,v,argua
39451,v,arguamos
39452,v,arguais
39453,v,arguam
39454,v,argua
39455,v,arguamos
39456,v,argui
39457,v,arguam
39458,v,arguo
39459,v,arguis
39460,v,argui
39461,v,arguem
39462,v,argui
39463,v,reunimos
39464,v,reunis
39465,v,reunamos
39466,v,reunais
39467,v,reunamos
39468,v,reuni
39469,v,reúno
39470,v,reúnes
39471,v,reúne
39472,v,reúnem
39473,v,reúna
39474,v,reúnas
39475,v,reúna
39476,v,reúnam
39477,v,reúne
39478,v,reúna
39479,v,reúnam
39480,v,ajuizamos
39481,v,ajuizais
39482,v,ajuizemos
39483,v,ajuizeis
39484,v,ajuizemos
39485,v,ajuizai
39486,v,ajuízo
39487,v,ajuízas
39488,v,ajuíza
39489,v,ajuízam
39490,v,ajuíze
39491,v,ajuízes
39492,v,ajuíze
39493,v,ajuízem
39494,v,ajuíza
39495,v,ajuíze
39496,v,ajuízem
39497,v,arruinamos
39498,v,arruinais
39499,v,arruinemos
39500,v,arruineis
39501,v,arruinemos
39502,v,arruinai
39503,v,arruíno
39504,v,arruínas
39505,v,arruína
39506,v,arruínam
39507,v,arruíne
39508,v,arruínes
39509,v,arruíne
39510,v,arruínem
39511,v,arruína
39512,v,arruíne
39513,v,arruínem
39514,v,enraizamos
39515,v,enraizais
39516,v,enraizemos
39517,v,enraizeis
39518,v,enraizemos
39519,v,enraizai
39520,v,enraízo
39521,v,enraízas
39522,v,enraíza
39523,v,enraízam
39524,v,enraíze
39525,v,enraízes
39526,v,enraíze
39527,v,enraízem
39528,v,enraíza
39529,v,enraíze
39530,v,enraízem
39531,v,hebraizamos
39532,v,hebraizais
39533,v,hebraizemos
39534,v,hebraizeis
39535,v,hebraizemos
39536,v,hebraizai
39537,v,hebraízo
39538,v,hebraízas
39539,v,hebraíza
39540,v,hebraízam
39541,v,hebraíze
39542,v,hebraízes
39543,v,hebraíze
39544,v,hebraízem
39545,v,hebraíza
39546,v,hebraíze
39547,v,hebraízem
39548,v,judaizamos
39549,v,judaizais
39550,v,judaizemos
39551,v,judaizeis
39552,v,judaizemos
39553,v,judaizai
39554,v,judaízo
39555,v,judaízas
39556,v,judaíza
39557,v,judaízam
39558,v,judaíze
39559,v,judaízes
39560,v,judaíze
39561,v,judaízem
39562,v,judaíza
39563,v,judaíze
39564,v,judaízem
39565,v,europeizamos
39566,v,europeizais
39567,v,europeizemos
39568,v,europeizeis
39569,v,europeizemos
39570,v,europeizai
39571,v,europeízo
39572,v,europeízas
39573,v,europeíza
39574,v,europeízam
39575,v,europeíze
39576,v,europeízes
39577,v,europeíze
39578,v,europeízem
39579,v,europeíza
39580,v,europeíze
39581,v,europeízem
39582,v,homogeneizamos
39583,v,homogeneizais
39584,v,homogeneizemos
39585,v,homogeneizeis
39586,v,homogeneizemos
39587,v,homogeneizai
39588,v,homogeneízo
39589,v,homogeneízas
39590,v,homogeneíza
39591,v,homogeneízam
39592,v,homogeneíze
39593,v,homogeneízes
39594,v,homogeneíze
39595,v,homogeneízem
39596,v,homogeneíza
39597,v,homogeneíze
39598,v,homogeneízem
39599,v,plebeizamos
39600,v,plebeizais
39601,v,plebeizemos
39602,v,plebeizeis
39603,v,plebeizemos
39604,v,plebeizai
39605,v,plebeízo
39606,v,plebeízas
39607,v,plebeíza
39608,v,plebeízam
39609,v,plebeíze
39610,v,plebeízes
39611,v,plebeíze
39612,v,plebeízem
39613,v,plebeíza
39614,v,plebeíze
39615,v,plebeízem
39616,v,coibimos
39617,v,coibis
39618,v,coibamos
39619,v,coibais
39620,v,coibamos
39621,v,coibi
39622,v,coíbo
39623,v,coíbes
39624,v,coíbe
39625,v,coíbem
39626,v,coíba
39627,v,coíbas
39628,v,coíba
39629,v,coíbam
39630,v,coíbe
39631,v,coíba
39632,v,coíbam
39633,v,proibimos
39634,v,proibis
39635,v,proibamos
39636,v,proibais
39637,v,proibamos
39638,v,proibi
39639,v,proíbo
39640,v,proíbes
39641,v,proíbe
39642,v,proíbem
39643,v,proíba
39644,v,proíbas
39645,v,proíba
39646,v,proíbam
39647,v,proíbe
39648,v,proíba
39649,v,proíbam
39650,v,acudo
39651,v,acudimos
39652,v,acudis
39653,v,acuda
39654,v,acudas
39655,v,acuda
39656,v,acudamos
39657,v,acudais
39658,v,acudam
39659,v,acuda
39660,v,acudamos
39661,v,acudi
39662,v,acudam
39663,v,acodes
39664,v,acode
39665,v,acodem
39666,v,acode
39667,v,bulo
39668,v,bulimos
39669,v,bulis
39670,v,bula
39671,v,bulas
39672,v,bula
39673,v,bulamos
39674,v,bulais
39675,v,bulam
39676,v,bula
39677,v,bulamos
39678,v,buli
39679,v,bulam
39680,v,boles
39681,v,bole
39682,v,bolem
39683,v,bole
39684,v,cuspo
39685,v,cuspimos
39686,v,cuspis
39687,v,cuspa
39688,v,cuspas
39689,v,cuspa
39690,v,cuspamos
39691,v,cuspais
39692,v,cuspam
39693,v,cuspa
39694,v,cuspamos
39695,v,cuspi
39696,v,cuspam
39697,v,cospes
39698,v,cospe
39699,v,cospem
39700,v,cospe
39701,v,entupo
39702,v,entupimos
39703,v,entupis
39704,v,entupa
39705,v,entupas
39706,v,entupa
39707,v,entupamos
39708,v,entupais
39709,v,entupam
39710,v,entupa
39711,v,entupamos
39712,v,entupi
39713,v,entupam
39714,v,entopes
39715,v,entope
39716,v,entopem
39717,v,entope
39718,v,subo
39719,v,subimos
39720,v,subis
39721,v,suba
39722,v,subas
39723,v,suba
39724,v,subamos
39725,v,subais
39726,v,subam
39727,v,suba
39728,v,subamos
39729,v,subi
39730,v,subam
39731,v,sobes
39732,v,sobe
39733,v,sobem
39734,v,sobe
39735,v,sumo
39736,v,sumimos
39737,v,sumis
39738,v,suma
39739,v,sumas
39740,v,suma
39741,v,sumamos
39742,v,sumais
39743,v,sumam
39744,v,suma
39745,v,sumamos
39746,v,sumi
39747,v,sumam
39748,v,somes
39749,v,some
39750,v,somem
39751,v,some
39752,v,sacudo
39753,v,sacudimos
39754,v,sacudis
39755,v,sacuda
39756,v,sacudas
39757,v,sacuda
39758,v,sacudamos
39759,v,sacudais
39760,v,sacudam
39761,v,sacuda
39762,v,sacudamos
39763,v,sacudi
39764,v,sacudam
39765,v,sacodes
39766,v,sacode
39767,v,sacodem
39768,v,sacode
39769,v,consumo
39770,v,consumimos
39771,v,consumis
39772,v,consuma
39773,v,consumas
39774,v,consuma
39775,v,consumamos
39776,v,consumais
39777,v,consumam
39778,v,consuma
39779,v,consumamos
39780,v,consumi
39781,v,consumam
39782,v,consomes
39783,v,consome
39784,v,consomem
39785,v,consome
39786,v,fugimos
39787,v,fugis
39788,v,fujo
39789,v,foges
39790,v,foge
39791,v,fogem
39792,v,fuja
39793,v,fujas
39794,v,fuja
39795,v,fujamos
39796,v,fujais
39797,v,fujam
39798,v,foge
39799,v,fuja
39800,v,fujamos
39801,v,fugi
39802,v,fujam
39803,v,rugimos
39804,v,rugis
39805,v,rujo
39806,v,ruges
39807,v,ruge
39808,v,rugem
39809,v,ruja
39810,v,rujas
39811,v,ruja
39812,v,rujamos
39813,v,rujais
39814,v,rujam
39815,v,ruge
39816,v,ruja
39817,v,rujamos
39818,v,rugi
39819,v,rujam
39820,v,mugimos
39821,v,mugis
39822,v,mujo
39823,v,muges
39824,v,muge
39825,v,mugem
39826,v,muja
39827,v,mujas
39828,v,muja
39829,v,mujamos
39830,v,mujais
39831,v,mujam
39832,v,muge
39833,v,muja
39834,v,mujamos
39835,v,mugi
39836,v,mujam
39837,v,aboles
39838,v,abole
39839,v,abolimos
39840,v,abolis
39841,v,abolem
39842,v,abulo
39843,v,abula
39844,v,abulas
39845,v,abula
39846,v,abulamos
39847,v,abulais
39848,v,abulam
39849,v,abole
39850,v,abula
39851,v,abulamos
39852,v,aboli
39853,v,abulam
39854,v,demoles
39855,v,demole
39856,v,demolimos
39857,v,demolis
39858,v,demolem
39859,v,demulo
39860,v,demula
39861,v,demulas
39862,v,demula
39863,v,demulamos
39864,v,demulais
39865,v,demulam
39866,v,demole
39867,v,demula
39868,v,demulamos
39869,v,demoli
39870,v,demulam
39871,v,engoles
39872,v,engole
39873,v,engolimos
39874,v,engolis
39875,v,engolem
39876,v,engulo
39877,v,engula
39878,v,engulas
39879,v,engula
39880,v,engulamos
39881,v,engulais
39882,v,engulam
39883,v,engole
39884,v,engula
39885,v,engulamos
39886,v,engoli
39887,v,engulam
39888,v,reboles
39889,v,rebole
39890,v,rebolimos
39891,v,rebolis
39892,v,rebolem
39893,v,rebulo
39894,v,rebula
39895,v,rebulas
39896,v,rebula
39897,v,rebulamos
39898,v,rebulais
39899,v,rebulam
39900,v,rebole
39901,v,rebula
39902,v,rebulamos
39903,v,reboli
39904,v,rebulam
39905,v,dormes
39906,v,dorme
39907,v,dormimos
39908,v,dormis
39909,v,dormem
39910,v,durmo
39911,v,durma
39912,v,durmas
39913,v,durma
39914,v,durmamos
39915,v,durmais
39916,v,durmam
39917,v,dorme
39918,v,durma
39919,v,durmamos
39920,v,dormi
39921,v,durmam
39922,v,descobres
39923,v,descobre
39924,v,descobrimos
39925,v,descobris
39926,v,descobrem
39927,v,descubro
39928,v,descubra
39929,v,descubras
39930,v,descubra
39931,v,descubramos
39932,v,descubrais
39933,v,descubram
39934,v,descobre
39935,v,descubra
39936,v,descubramos
39937,v,descobri
39938,v,descubram
39939,v,cobres
39940,v,cobre
39941,v,cobrimos
39942,v,cobris
39943,v,cobrem
39944,v,cubro
39945,v,cubra
